,PC1,PC2,path
1547,251.208355838269,144.8824807465265,Blueberry
1548,283.97532816451144,62.791900969974876,Blueberry
1549,246.57854404359782,144.84322619107664,Blueberry
1550,247.21875643410334,140.90294241370214,Blueberry
1551,246.8837530006759,145.00486268763007,Blueberry
1552,250.41357669038055,130.93518407631234,Blueberry
1553,263.1231920802191,168.00196234269214,Blueberry
1554,254.79718941181775,119.51190318531071,Tomato Cherry Red
1555,260.850302770075,168.37166812362844,Blueberry
1556,233.97076342922077,184.51956574273697,Blueberry
1557,245.7735573514113,177.6549056140559,Blueberry
1558,264.75776351672084,184.16836483441512,Blueberry
1559,257.1833390488631,176.44682150569503,Blueberry
1560,261.88995400670535,183.00929671691563,Tomato Cherry Red
1561,235.52842427520397,160.22733319512977,Blueberry
1562,254.38073946952557,149.59456374591494,Blueberry
1563,265.4656303352757,177.81955932736682,Tomato Cherry Red
1564,245.74802115647026,166.53473513756842,Blueberry
1565,270.9973060482828,185.5737314059894,Tomato Cherry Red
1566,282.5466544507342,164.7525187868031,Blueberry
1567,266.0528695671787,175.13547728795797,Blueberry
1568,260.93532076226194,183.69896041401955,Blueberry
1569,258.56394093547647,183.43617995895048,Blueberry
1570,252.4780120214833,173.8641059936861,Blueberry
1571,273.03619947389416,174.04844402593142,Tomato Cherry Red
1572,228.1866617139661,-27.373156061666883,Tomato Cherry Red
1573,256.1985533666926,-34.052546978292824,Blueberry
1574,244.46417617536343,-31.670442951620927,Tomato Cherry Red
1575,247.54601903826216,-35.49397016797974,Blueberry
1576,265.7280721468243,-224.05860091697414,Tomato Cherry Red
1577,273.72248926825034,-238.73899580634884,Tomato Cherry Red
1578,254.40999266676027,-218.81950922936707,Tomato Cherry Red
1579,259.24666487920774,-210.78713699844644,Tomato Cherry Red
1580,270.6520118818911,-247.79087189566206,Tomato Cherry Red
1581,262.90796100532816,-232.93540928789932,Tomato Cherry Red
1582,267.67374080553384,-41.88583500767331,Tomato Cherry Red
1583,268.82949294184755,-227.18434362562436,Tomato Cherry Red
1584,260.4026012877993,-33.97751215605278,Tomato Cherry Red
1585,257.8660657835242,-46.95564427822804,Tomato Cherry Red
1586,256.5832999912167,-48.46893881773062,Tomato Cherry Red
1587,254.07074393148704,-208.70972011449956,Tomato Cherry Red
1588,294.366817769365,-254.96770718545366,Tomato Cherry Red
1589,276.7103385052307,-218.97339360748458,Tomato Cherry Red
1590,294.04101496927484,-240.2452036585761,Tomato Cherry Red
1591,297.53479052035703,-232.8773883667619,Tomato Cherry Red
1592,277.95477421190657,34.99614989180309,Tomato Cherry Red
1593,284.551837548535,40.33788236331126,Tomato Cherry Red
1594,272.55268497973503,-178.85127400714794,Tomato Cherry Red
1595,274.6192875926101,34.566644176002015,Tomato Cherry Red
1596,258.9608057185901,21.176838934447755,Tomato Cherry Red
1597,251.62274447327405,28.268418422501576,Tomato Cherry Red
1598,266.4009796908106,30.982359558339045,Tomato Cherry Red
1599,271.9164079950237,14.32049798812094,Tomato Cherry Red
1600,243.5246447613204,-180.55841438663305,Tomato Cherry Red
1601,269.5511144690678,13.334746979509774,Tomato Cherry Red
1602,264.0783065993525,27.055958595870738,Tomato Cherry Red
1603,294.15219456430333,-28.280302182709292,Tomato Cherry Red
1604,247.40402242266796,-126.04736161591481,Tomato Cherry Red
1605,221.3920007750343,-173.99360386820177,Tomato Cherry Red
1606,251.3331379862019,-131.16571828886953,Tomato Cherry Red
1607,302.61346857372877,-38.64768354783201,Grape Blue
1608,279.590813097663,-155.76327429937288,Grape Blue
1609,271.8864546128221,-56.17280677456449,Grape Blue
1610,233.13687440491017,-150.58789518659827,Grape Blue
1611,241.79177084386737,-157.33972325989436,Grape Blue
1612,222.73624235498832,-143.9139538276583,Grape Blue
1613,228.79793788406417,-148.08249702501217,Grape Blue
1614,295.0319614512372,-44.41818201977774,Grape Blue
1615,226.7539025505049,-156.04471772319863,Grape Blue
1616,258.29600875572515,-155.19668344707745,Grape Blue
1617,279.1674286114336,47.9023264849342,Grape Blue
1618,291.6680593626385,43.75538222986958,Grape Blue
1619,237.96695729932085,-24.577954655435917,Grape Blue
1620,241.8315880714252,-35.8571119748609,Grape Blue
1621,303.74460973256134,38.437207985058684,Grape Blue
1622,237.42640960814293,-13.310053076784556,Grape Blue
1623,224.39142347211134,-31.262321453212863,Grape Blue
1624,233.81711436792122,4.99471107662203,Grape Blue
1625,249.60666676284802,-32.81526009481214,Grape Blue
1626,246.71607619143543,10.03236951724049,Grape Blue
1627,241.20705891272726,-23.449577779490575,Grape Blue
1628,250.27459979878833,-39.811736612032455,Grape Blue
1629,289.01291464120203,60.67284132586627,Grape Blue
1630,239.83637774946965,4.921023137824014,Grape Blue
1631,240.94781739547463,1.6857054844403017,Grape Blue
1632,263.36910555806367,-37.78565638007437,Grape Blue
1633,287.4933160494787,-33.88336579318488,Grape Blue
1634,263.130911212682,24.01927142551327,Grape Blue
1635,273.20721677246786,32.34560293554882,Grape Blue
1636,283.8000881928959,-25.764578403540327,Grape Blue
1637,280.27745464010695,63.08874723000567,Grape Blue
1638,288.5741101314621,40.85951815604917,Grape Blue
1639,281.6675915858212,43.51275811979485,Grape Blue
1640,275.2352328037095,-74.42201540762058,Grape Blue
1641,266.4198933979947,44.07948739432245,Grape Blue
1642,264.18458074575216,-83.47872803284608,Grape Blue
1643,284.71434053999224,45.01513685953592,Grape Blue
1644,293.0097039700581,43.20148233394126,Grape Blue
1645,269.3388298812708,-91.52491081352628,Grape Blue
1646,278.4307517720195,37.39212551000562,Grape Blue
1647,277.0641660342377,-88.19711638322592,Grape Blue
1648,228.67258880870088,-155.08089872144637,Grape Blue
1649,226.87577965467727,-148.81316507134125,Grape Blue
1650,293.215678309782,17.431938544509034,Grape Blue
1651,219.88541958860247,-143.0432411427419,Grape Blue
1652,219.23486680589244,-140.61492712166373,Grape Blue
1653,283.0835195281291,15.062194958163378,Grape Blue
1654,242.9975928440627,-147.53479824822645,Grape Blue
1655,278.63548485346894,55.492069826770205,Grape Blue
1656,230.92436982935678,-131.0941752821698,Grape Blue
1657,235.7494150879043,127.46711341578145,Grape Blue
1658,231.60884850538014,125.79076248330612,Grape Blue
1659,241.40943151285612,125.66757821429036,Grape Blue
1660,242.81841465228035,138.91202781836216,Grape Blue
1661,241.7026675089623,131.842028944392,Grape Blue
1662,317.58109605897505,73.15932784313372,Grape Blue
1663,236.53027550610702,128.84671757121026,Grape Blue
1664,252.81478548924167,147.1063497872454,Grape Blue
1665,252.37856456970434,144.7150520182038,Grape Blue
1666,258.8654144930738,151.8718838018128,Grape Blue
1667,305.6400982698463,74.60587450863765,Grape Blue
1668,296.3560917499756,79.58931076308669,Grape Blue
1669,288.4747662035705,62.89945446049975,Grape Blue
1670,248.49346255486608,142.0137682847068,Grape Blue
1671,245.91305631707593,142.57473200405124,Grape Blue
1672,253.0586000134565,170.21787710177412,Grape Blue
1673,262.9477052892272,164.89828787104412,Grape Blue
1674,242.97069989194125,163.2992498914308,Grape Blue
1675,248.7620763204108,140.14774607894,Grape Blue
1676,244.57363867844109,137.25644334794544,Grape Blue
1677,260.61729057256605,152.37317982020744,Grape Blue
1678,251.35908767780472,179.18275544424677,Grape Blue
1679,253.62913768317324,161.13058620270755,Grape Blue
1680,255.86807812011403,168.96129338395448,Grape Blue
1681,246.85414771182616,178.12127461711557,Grape Blue
1682,243.39868093490543,172.32332287652795,Grape Blue
1683,272.6862699331765,183.36471916434508,Grape Blue
1684,246.66497423761817,170.646787588225,Grape Blue
1685,266.62175475467365,178.9855093259219,Grape Blue
1686,237.90367236119712,163.1925990529324,Grape Blue
1687,251.7829975320225,173.797216503104,Grape Blue
1688,238.94607895507727,156.25896196245733,Grape Blue
1689,252.43456059495153,167.54983925799522,Grape Blue
1690,255.32722973567178,174.08788394432474,Grape Blue
1691,254.11150318436484,162.42359951835027,Grape Blue
1692,256.3151010432154,172.61248875484623,Grape Blue
1693,240.5876169660857,-40.214896603793996,Grape Blue
1694,254.94811158675196,-34.763611130044,Grape Blue
1695,261.9120539560606,-40.239762835479176,Grape Blue
1696,255.3790326469359,-42.32991742429961,Grape Blue
1697,276.3786462508511,-242.8734000695922,Grape Blue
1698,271.34805157964934,-227.32339753878702,Grape Blue
1699,258.5720809785112,-222.70716642584927,Grape Blue
1700,220.74441324821987,-34.090841563661094,Grape Blue
1701,281.75291481924137,-253.19245470439677,Grape Blue
1702,279.7597439134406,-248.48956964745778,Grape Blue
1703,256.6468379511923,-59.999975123269905,Grape Blue
1704,260.8139252660826,-56.6024972564282,Grape Blue
1705,262.30260789055296,-49.1418930802143,Grape Blue
1706,256.46551511167263,-36.861372018261584,Grape Blue
1707,253.4119877895352,-38.22012773578304,Grape Blue
1708,281.0027455730122,-215.4537078642702,Grape Blue
1709,292.17644398899984,-228.8117181985172,Grape Blue
1710,286.73211799397166,-230.41287596047,Grape Blue
1711,285.6563508069463,-252.41255692572133,Grape Blue
1712,239.2838865161673,-200.78365594960567,Grape Blue
1713,288.733194656758,34.963381025945296,Grape Blue
1714,282.34703236359786,31.697043674924217,Grape Blue
1715,271.7928453187499,-179.40630411771116,Grape Blue
1716,268.1485135638975,-170.99767951348633,Grape Blue
1717,253.9756080117932,25.070048642795577,Grape Blue
1718,264.95332312747087,16.79434101514085,Grape Blue
1719,232.13852519882903,-174.18994179846453,Grape Blue
1720,265.50241049552693,17.254003122836068,Grape Blue
1721,271.7678916493639,24.756548455930197,Grape Blue
1722,271.98498205100043,18.976616570504255,Grape Blue
1723,290.6463229121957,-33.386487535873485,Grape Blue
1724,259.98306970948374,12.181697738910426,Grape Blue
1725,273.1870504756946,5.750686501704929,Grape Blue
1726,257.3799936857132,-163.88898102124267,Grape Blue
1727,252.41432355331781,-149.2586104803193,Grape Blue
1728,278.0425436171961,-3.0779498349266152,Grape Blue
1729,222.57533928427952,-173.20287532381462,Grape Blue
1730,287.6740853414941,-61.717685250296405,Grape Blue
1731,229.95874865543658,-150.83712575392428,Grape Blue
1732,234.8037304492271,-152.1961684152492,Grape Blue
1733,289.67917187800543,-40.23576757686924,Grape Blue
1734,282.5999851451571,-147.96702987451565,Grape Blue
1735,239.91812532200436,-149.66019708864502,Grape Blue
1736,282.39406453440074,-32.37598643623093,Grape Blue
1737,308.95922618352307,-14.837423863847686,Grape Blue
1738,230.92643164553724,-187.4625371479695,Grape Blue
1739,294.44489211975633,38.084583744095326,Grape Blue
1740,238.32909131911825,-34.43406741971936,Grape Blue
1741,246.93088788534686,-49.38526871097263,Grape Blue
1742,234.35780704162428,-40.70551062819368,Grape Blue
1743,249.69802486577075,-23.68477385204867,Grape Blue
1744,233.13962309454513,-20.369547400223393,Grape Blue
1745,241.93257727933184,-46.97508829638168,Grape Blue
1746,233.41746142158405,7.548454994541829,Grape Blue
1747,236.45803725478643,7.0411476775200486,Grape Blue
1748,243.95029641451998,-23.41980691893665,Grape Blue
1749,236.0247976079064,-16.330122084794993,Grape Blue
1750,237.68241041147022,1.2000495392407107,Grape Blue
1751,277.43178023114956,54.36307671582183,Grape Blue
1752,240.4270040030358,4.907252252947513,Grape Blue
1753,273.0070881518591,60.18858428221489,Grape Blue
1754,280.06192681940627,60.30349659003072,Grape Blue
1755,278.6610104636403,-39.89457811325303,Grape Blue
1756,261.4372357410584,31.084995164211406,Grape Blue
1757,281.8109256886462,-30.469398441870098,Grape Blue
1758,291.0818927472905,-29.026509589753402,Grape Blue
1759,291.66261972482374,34.19937259267593,Grape Blue
1760,260.74650261653363,-80.8953225865297,Grape Blue
1761,287.8470493409762,95.42772539151895,Grape Blue
1762,274.9416000966308,-87.98207729148936,Grape Blue
1763,262.16838582848,-80.91181717007137,Grape Blue
1764,268.4565950914106,-89.3407634312335,Grape Blue
1765,264.39208334394124,-79.65465836083365,Grape Blue
1766,277.81967738546973,-97.24568252983576,Grape Blue
1767,278.3194842714895,-74.45045954445351,Grape Blue
1768,263.37124387064057,-90.31615723839292,Grape Blue
1769,276.0573127902957,34.271639372051304,Grape Blue
1770,274.76808918886707,27.365159781470982,Grape Blue
1771,303.0389963279276,21.463324272033056,Grape Blue
1772,277.66815894957085,23.407501525197052,Grape Blue
1773,273.00083959285735,28.07620241440076,Grape Blue
1774,287.39409693716925,14.916452936465166,Grape Blue
1775,231.1520834393796,-162.45230943142062,Grape Blue
1776,227.70618894640322,-157.87199034059051,Grape Blue
1777,228.54200914099553,-137.6254747415648,Grape Blue
1778,240.52404219581874,-147.4470455413823,Grape Blue
1779,221.9185683547364,124.71519263058846,Grape Blue
1780,238.95150247270115,127.84613064556231,Grape Blue
1781,246.39073445525827,135.67587443722442,Grape Blue
1782,226.89907091249987,129.94559559628112,Grape Blue
1783,306.6399611387146,58.68885760145025,Grape Blue
1784,325.32137140060627,86.07151851443389,Grape Blue
1785,301.02229708768186,73.92883707051256,Grape Blue
1786,303.3993540946871,77.4521763454229,Grape Blue
1787,313.38902284697286,81.77214966716649,Grape Blue
1788,251.48275401128512,145.44064985788455,Grape Blue
1789,242.72007488142376,147.59064649518632,Grape Blue
1790,308.0290015941952,77.6011484422763,Grape Blue
1791,255.87609838238396,154.48089003561185,Grape Blue
1792,250.75822081589814,146.56321910127204,Grape Blue
1793,250.7028780518628,153.7205638909417,Grape Blue
1794,254.99816733274665,147.49774202549025,Grape Blue
1795,244.40951862019352,162.13207648006775,Grape Blue
1796,256.27790483095356,174.2437177987522,Grape Blue
1797,254.45725995232849,172.0593141738524,Grape Blue
1798,257.43544533798047,162.7212571461306,Grape Blue
1799,246.16989785460714,151.33787511597214,Grape Blue
1800,249.0242009127826,170.13405073445722,Grape Blue
1801,245.62121299970852,171.49980820764904,Grape Blue
1802,260.6886319289558,192.14193689486623,Grape Blue
1803,245.82432825941888,186.6975470482618,Grape Blue
1804,248.06576455515162,181.85847098106913,Grape Blue
1805,264.21361066368587,175.40346927681696,Grape Blue
1806,253.39853106780023,193.08688310758953,Grape Blue
1807,270.06182469219846,183.0570378876294,Grape Blue
1808,238.16121421453641,159.3130917348398,Grape Blue
1809,266.89848750261314,184.6662270001775,Grape Blue
1810,238.85133873343142,171.99602484666428,Grape Blue
1811,258.8837911430564,177.02444803601477,Grape Blue
1812,242.01487923124972,170.04462767077158,Grape Blue
1813,267.0228187153933,171.93082720473723,Grape Blue
1814,255.6380507531235,-44.36005543066079,Grape Blue
1815,257.9299936291337,-34.987063603727236,Grape Blue
1816,261.82955409011373,-57.70252900326285,Grape Blue
1817,253.44352442949682,-48.35250780081462,Grape Blue
1818,246.45591455461334,-43.34590977945186,Grape Blue
1819,264.8389768586406,-226.05581416229094,Grape Blue
1820,263.9424284502102,-229.15537511972556,Grape Blue
1821,257.14450845201554,-223.61012511830234,Grape Blue
1822,272.61347965058945,-225.6154196290661,Grape Blue
1823,267.3287397514278,-227.77534874058227,Grape Blue
1824,258.49570951713423,-39.661753726113425,Grape Blue
1825,238.39077324144128,-49.82976190410909,Grape Blue
1826,262.9184015757451,-51.26853744553897,Grape Blue
1827,257.2854654177184,-52.716793697159716,Grape Blue
1828,257.2278601095881,-47.495409023255405,Grape Blue
1829,247.41921505842294,-43.57569710354342,Grape Blue
1830,274.5533770279957,-206.38997274153436,Grape Blue
1831,238.89066753497445,-199.41702879204473,Grape Blue
1832,281.8346670464988,-220.5213976996823,Grape Blue
1833,292.0106208820417,-232.9251767157269,Grape Blue
1834,275.9542168798191,28.010499326635003,Grape Blue
1835,278.81113172964757,33.41470998078722,Grape Blue
1836,252.67430866314876,-171.4429485575165,Grape Blue
1837,263.8820359935341,-167.56031192704245,Grape Blue
1838,265.2529979376173,23.794536403473224,Grape Blue
1839,274.64995583230615,-183.78487354108995,Grape Blue
1840,272.50285091517776,29.91158284501781,Grape Blue
1841,236.37151387442236,-172.9721779763929,Grape Blue
1842,264.1729645908637,11.663618991183014,Grape Blue
1843,269.7925255325324,16.488011494062466,Grape Blue
1844,286.20355536439763,25.93966174715165,Grape Blue
1845,310.34937084907676,20.50899514514966,Grape Blue
1846,257.30300166080394,-136.3850231074532,Grape Blue
1847,240.19504528877695,-127.82476192108439,Grape Blue
1848,243.31693281342035,-185.3529776817868,Grape Blue
1849,224.155623999706,-173.6213898628853,Grape Blue
1850,298.97590237989795,-21.410781024105347,Grape Blue
1851,260.73094229224387,-57.92608152744259,Grape Blue
1852,272.9737354377729,-53.35788873440255,Grape Blue
1853,235.19405257022703,-149.97047932186547,Grape Blue
1854,297.60119344048826,-50.882760237865,Grape Blue
1855,292.1811471752484,-38.874661480173955,Grape Blue
1856,299.69930727425503,-45.0714688838184,Grape Blue
1857,245.02797310370337,-154.75162897644694,Grape Blue
1858,229.76387541665116,-21.303196852482067,Grape Blue
1859,230.03126279942097,-16.186164297754978,Grape Blue
1860,297.4459213782642,-40.017574115819784,Grape Blue
1861,284.2649149975073,47.11012007201124,Grape Blue
1862,263.15647077940827,-36.86902154619102,Grape Blue
1863,303.00159913564596,38.6581139522787,Grape Blue
1864,259.4129522564898,-37.93635304911291,Grape Blue
1865,235.5635497138121,4.568444426161944,Grape Blue
1866,242.0704833110342,-4.029581692132014,Grape Blue
1867,274.2209685014583,57.42210065841773,Grape Blue
1868,232.30685860583537,-15.224946065885716,Grape Blue
1869,237.69763005888825,6.790726888447036,Grape Blue
1870,265.39940000951776,26.425669122926756,Grape Blue
1871,241.6066535552849,8.74388016357854,Grape Blue
1872,247.28891429582336,9.590317721918034,Grape Blue
1873,244.58887608643687,-25.959737224352644,Grape Blue
1874,250.52445227616514,-31.772701286070898,Grape Blue
1875,260.0855389829344,25.366629550887154,Grape Blue
1876,282.08416091415154,57.11724926662518,Grape Blue
1877,285.5785657486315,-27.162286807056603,Grape Blue
1878,285.8531225231841,-23.120808752316904,Grape Blue
1879,297.42728654412383,65.00827850743211,Grape Blue
1880,295.5403217782913,54.55513500724672,Grape Blue
1881,280.43652637194174,49.43199872858599,Grape Blue
1882,269.4173461928541,38.86062030172582,Grape Blue
1883,273.07158930998514,97.45443857029213,Grape Blue
1884,270.8090603922641,-92.81845138138532,Grape Blue
1885,259.0584669029984,-71.32824053313436,Grape Blue
1886,271.6513398492436,-91.58662217830718,Grape Blue
1887,288.3778928684882,49.837343555180176,Grape Blue
1888,266.7644639858973,-88.0025557112847,Grape Blue
1889,281.48879500447805,-87.35033989043853,Grape Blue
1890,299.89556036703397,11.317695598287406,Grape Blue
1891,301.0836415118136,12.572248298338748,Grape Blue
1892,282.5366712398095,37.68771778043764,Grape Blue
1893,291.61692251467645,36.208541916519096,Grape Blue
1894,299.1946811721118,25.355124019869415,Grape Blue
1895,289.7391720004215,18.40520992431603,Grape Blue
1896,224.4530767770554,-127.68777255976715,Grape Blue
1897,220.57031446270616,-146.23731672008168,Grape Blue
1898,229.40605390471666,-136.34774776617485,Grape Blue
1899,243.58262060458992,-158.82180155979097,Grape Blue
1900,244.65196827382917,128.75733344099427,Grape Blue
1901,247.47580480879407,124.22954526730021,Grape Blue
1902,224.4111619252385,133.01355787076557,Grape Blue
1903,217.37783880127444,129.11663218437496,Grape Blue
1904,224.77411289178463,116.10903064539474,Grape Blue
1905,319.9849074604567,84.59459131963074,Grape Blue
1906,294.18094167224297,62.89512243381838,Grape Blue
1907,253.05136048748312,143.40555733272348,Grape Blue
1908,299.39609763160115,85.00221860029733,Grape Blue
1909,302.1198413407527,81.52544455060634,Grape Blue
1910,298.18966185977854,88.23772259313155,Grape Blue
1911,305.54273749054994,84.27407408405392,Grape Blue
1912,256.8546634797185,146.56468878799632,Grape Blue
1913,251.17113516409412,144.1031837482855,Grape Blue
1914,245.32805897306088,143.3379719311241,Grape Blue
1915,256.372205365077,149.7733279118151,Grape Blue
1916,251.28491240885384,122.00946111986849,Grape Blue
1917,257.2901884055558,164.13373423270284,Grape Blue
1918,248.3226310270509,178.73078859341297,Grape Blue
1919,253.67231283821042,178.7435692880394,Grape Blue
1920,254.06167018915068,176.32743197466564,Grape Blue
1921,246.6955032768776,185.58403674457855,Grape Blue
1922,251.66520028021893,178.92332637652888,Grape Blue
1923,252.27065888547185,161.87625123973194,Grape Blue
1924,240.41706057075848,164.40070590006104,Grape Blue
1925,247.99527002261718,191.66017860782597,Grape Blue
1926,241.9752169742254,177.2488834826284,Grape Blue
1927,244.2405067465649,184.57528090963183,Grape Blue
1928,245.52472745042274,171.80642152615255,Grape Blue
1929,266.6651052631423,184.9508673687171,Grape Blue
1930,251.3424090867585,175.9697703651909,Grape Blue
1931,244.0554651646149,165.54517259377513,Grape Blue
1932,240.74474876644865,175.98438768963092,Grape Blue
1933,265.95401805840663,173.93404554504653,Grape Blue
1934,256.13917243895224,177.26495038442886,Grape Blue
